ticker,exchange,isin,name
SIX:IWQU.USD,SIX,IE00BP3QZ601,iShares Edge MSCI World Quality Factor UCITS ETF
BIVA:IWQU/N,BIVA,IE00BP3QZ601,iShares Edge MSCI World Quality Factor UCITS ETF
BMV:IWQU/N,BMV,IE00BP3QZ601,iShares Edge MSCI World Quality Factor UCITS ETF
AMEX:IWR,AMEX,US4642874998,iShares Russell Mid-Cap ETF
EURONEXT:IWRD,EURONEXT,IE00B0M62Q58,iShares MSCI World UCITS ETF USD (Dist)
LSE:IWRD,LSE,IE00B0M62Q58,iShares MSCI World UCITS ETF USD (Dist)
EURONEXT:IWRD-ETFP,EURONEXT,IE00B0M62Q58,iShares MSCI World UCITS ETF USD (Dist)
AQUIS:IWRD.GB,AQUIS,IE00B0M62Q58,iShares MSCI World UCITS ETF USD (Dist)
SIX:IWRD.USD,SIX,IE00B0M62Q58,iShares MSCI World UCITS ETF USD (Dist)
AMEX:IWS,AMEX,US4642874733,iShares Russell Mid-Cap Value ETF
EURONEXT:IWSZ,EURONEXT,IE00BP3QZD73,iShares MSCI World Mid-Cap Equal Weight UCITS ETF USD
LSE:IWSZ,LSE,IE00BP3QZD73,iShares MSCI World Mid-Cap Equal Weight UCITS ETF USD
AMEX:IWV,AMEX,US4642876894,iShares Russell 3000 Fund
EURONEXT:IWVE,EURONEXT,IE000H1H16W5,iShares MSCI World Value Factor Advanced UCITS ETF Shs USD
LSE:IWVG,LSE,IE00BFYTYS33,iShares Edge MSCI World Value Factor UCITS ETF
EURONEXT:IWVL,EURONEXT,IE00BP3QZB59,iShares Edge MSCI World Value Factor UCITS ETF
LSE:IWVL,LSE,IE00BP3QZB59,iShares Edge MSCI World Value Factor UCITS ETF
BVC:IWVL,BVC,IE00BP3QZB59,iShares Edge MSCI World Value Factor UCITS ETF
AQUIS:IWVL.GB,AQUIS,IE00BP3QZB59,iShares Edge MSCI World Value Factor UCITS ETF
SIX:IWVL.USD,SIX,IE00BP3QZB59,iShares Edge MSCI World Value Factor UCITS ETF
BMV:IWVL/N,BMV,IE00BP3QZB59,iShares Edge MSCI World Value Factor UCITS ETF
BIVA:IWVL/N,BIVA,IE00BP3QZB59,iShares Edge MSCI World Value Factor UCITS ETF
LSE:IWVU,LSE,IE00BFYTYS33,iShares Edge MSCI World Value Factor UCITS ETF
OTC:IWVUF,OTC,IE00BFYTYS33,iShares Edge MSCI World Value Factor UCITS ETF
AMEX:IWX,AMEX,US4642894202,iShares Russell Top 200 Value ETF
AMEX:IWY,AMEX,US4642894384,iShares Russell Top 200 Growth ETF
EURONEXT:IX28,EURONEXT,IE0003HV7CS6,ishares iBonds Dec 2028 Term Eur Corp. Crossover UCITS ETF Accum Shs Unhedged EUR
EURONEXT:IX28-XPAR,EURONEXT,IE0003HV7CS6,ishares iBonds Dec 2028 Term Eur Corp. Crossover UCITS ETF Accum Shs Unhedged EUR
SIX:IX28.EUR,SIX,IE0003HV7CS6,ishares iBonds Dec 2028 Term Eur Corp. Crossover UCITS ETF Accum Shs Unhedged EUR
EURONEXT:IX29,EURONEXT,IE000UJSC3C9,iShares II PLC - iShares iBonds Dec 2029 Term EUR Corp Crossover UCITS ETF Accum EUR
EURONEXT:IX29-XPAR,EURONEXT,IE000UJSC3C9,iShares II PLC - iShares iBonds Dec 2029 Term EUR Corp Crossover UCITS ETF Accum EUR
SIX:IX29.EUR,SIX,IE000UJSC3C9,iShares II PLC - iShares iBonds Dec 2029 Term EUR Corp Crossover UCITS ETF Accum EUR
EURONEXT:IX5A,EURONEXT,IE00BKT6BH25,iShares Corp Bond ex-Financials 1-5Yr ESG SRI UCITS ETF Accum EUR
AMEX:IXC,AMEX,US4642873412,iShares Global Energy ETF
BIVA:IXC,BIVA,US4642873412,iShares Global Energy ETF
BMV:IXC,BMV,US4642873412,iShares Global Energy ETF
OTC:IXEDF,OTC,CA46431L1132,iShares S&P/TSX Composite High Dividend Index ETF
AMEX:IXG,AMEX,US4642873339,iShares Global Financials ETF
BMV:IXG,BMV,US4642873339,iShares Global Financials ETF
BIVA:IXG,BIVA,US4642873339,iShares Global Financials ETF
ASX:IXI,ASX,AU000000IXI1,iShares Global Consumer Staples ETF Cert.
AMEX:IXJ,AMEX,US4642873255,iShares Global Healthcare ETF
ASX:IXJ,ASX,AU000000IXJ9,iShares Global Healthcare ETF CDI
BMV:IXJ,BMV,US4642873255,iShares Global Healthcare ETF
BIVA:IXJ,BIVA,US4642873255,iShares Global Healthcare ETF
AMEX:IXN,AMEX,US4642872919,iShares Global Tech ETF
BMV:IXN,BMV,US4642872919,iShares Global Tech ETF
BIVA:IXN,BIVA,US4642872919,iShares Global Tech ETF
AMEX:IXP,AMEX,US4642872752,iShares Global Comm Services ETF
BMV:IXP,BMV,US4642872752,iShares Global Comm Services ETF
BIVA:IXP,BIVA,US4642872752,iShares Global Comm Services ETF
OTC:IXSAF,OTC,CA46434T1057,iShares Core MSCI EAFE IMI Index ETF
OTC:IXSRF,OTC,IE00BMG6Z448,iShares MSCI EM ex-China UCITS ETF
XETR:IXUA,XETR,IE000R4ZNTN3,iShares MSCI World ex-USA UCITS ETF AccumUSD
OTC:IXUAF,OTC,IE000R4ZNTN3,iShares MSCI World ex-USA UCITS ETF AccumUSD
NASDAQ:IXUS,NASDAQ,US46432F8344,iShares Core MSCI Total International Stock ETF
BMV:IXUS,BMV,US46432F8344,iShares Core MSCI Total International Stock ETF
AMEX:IYC,AMEX,US4642875805,iShares U.S. Consumer Discretionary ETF
BMV:IYC,BMV,US4642875805,iShares U.S. Consumer Discretionary ETF
AMEX:IYE,AMEX,US4642877967,iShares U.S. Energy ETF
BIVA:IYE,BIVA,US4642877967,iShares U.S. Energy ETF
BMV:IYE,BMV,US4642877967,iShares U.S. Energy ETF
AMEX:IYF,AMEX,US4642877884,iShares U.S. Financials ETF
BIVA:IYF,BIVA,US4642877884,iShares U.S. Financials ETF
BMV:IYF,BMV,US4642877884,iShares U.S. Financials ETF
AMEX:IYG,AMEX,US4642877702,iShares US Financial Services ETF
BMV:IYG,BMV,US4642877702,iShares US Financial Services ETF
AMEX:IYH,AMEX,US4642877629,iShares U.S. Healthcare ETF
BIVA:IYH,BIVA,US4642877629,iShares U.S. Healthcare ETF
BMV:IYH,BMV,US4642877629,iShares U.S. Healthcare ETF
CBOE:IYJ,CBOE,US4642877546,iShares U.S. Industrials ETF
AMEX:IYK,AMEX,US4642878122,iShares U.S. Consumer Staples ETF
BMV:IYK,BMV,US4642878122,iShares U.S. Consumer Staples ETF
CBOE:IYLD,CBOE,US46432F8757,iShares Morningstar Multi-Asset Income ETF
ASX:IYLD,ASX,AU0000088502,iShares Yield Plus ETF
AMEX:IYM,AMEX,US4642878387,iShares U.S. Basic Materials ETF
XETR:IYNY,XETR,XS3299468515,Incomeshares Intel (INTC) Options ETP
AMEX:IYR,AMEX,US4642877397,iShares U.S. Real Estate ETF
BMV:IYR,BMV,US4642877397,iShares U.S. Real Estate ETF
CBOE:IYRI,CBOE,US78433H6181,NEOS Real Estate High Income ETF
BVL:IYRUS,BVL,US4642877397,iShares U.S. Real Estate ETF
CBOE:IYT,CBOE,US4642871929,iShares US Transportation ETF
BMV:IYT,BMV,US4642871929,iShares US Transportation ETF
AMEX:IYW,AMEX,US4642877215,iShares U.S. Technology ETF
BIVA:IYW,BIVA,US4642877215,iShares U.S. Technology ETF
BMV:IYW,BMV,US4642877215,iShares U.S. Technology ETF
AMEX:IYY,AMEX,US4642878460,iShares Dow Jones U.S. ETF
BIVA:IYY,BIVA,US4642878460,iShares Dow Jones U.S. ETF
BMV:IYY,BMV,US4642878460,iShares Dow Jones U.S. ETF
CBOE:IYZ,CBOE,US4642877132,iShares U.S. Telecommunications ETF
OTC:IZIZF,OTC,IE00B4L5YC18,iShares MSCI EM UCITS ETF USD (Acc)
CBOE:IZRL,CBOE,US00214Q6098,ARK Israel Innovative Technology ETF
ASX:IZZ,ASX,AU000000IZZ0,iShares China Large-Cap ETF CDI
ASX:J100,ASX,AU0000422511,Global X Japan Topix 100 ETF Exchange Traded Fund Units
LSE:J13E,LSE,IE00BYVZV757,JPMorgan ETFs (Ireland) ICAV - Betabuilders Eur Govt Bond 1-3 Yr UCITS ETF EUR
LSE:J13U,LSE,IE00BD9MMD49,JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Treasury Bond 1-3 yr UCITS ETF USD
LSE:J15R,LSE,IE00BF59RW70,JPMorgan ETFs (Ireland) ICAV - EUR 1-5 yr IG Corporate Bond Active UCITS ETF Accum EUR
XETR:J1GR,XETR,LU1602144732,Amundi MSCI Japan ESG Broad Transition UCITS ETF EUR Acc
XETR:J590,XETR,IE000SVXJH05,iShares Nasdaq 100 ex-Top 30 UCITS ETF AccumUSD
AMEX:JA,AMEX,US47103U6139,Janus Henderson AA-A CLO ETF
XETR:JA13,XETR,IE00BD9MMD49,JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Treasury Bond 1-3 yr UCITS ETF USD
AMEX:JAAA,AMEX,US47103U8457,Janus Henderson AAA CLO ETF
LSE:JAAA,LSE,LU2994520851,Janus Henderson USD AAA CLO Active Core UCITS ETF -USD ACC- Capitalisation
SIX:JAAA.USD,SIX,LU2994520851,Janus Henderson USD AAA CLO Active Core UCITS ETF -USD ACC- Capitalisation
LSE:JAAD,LSE,LU2994520935,Janus Henderson USD AAA CLO Active Core UCITS ETF Distribution
OTC:JAADF,OTC,LU2994520935,Janus Henderson USD AAA CLO Active Core UCITS ETF Distribution
EURONEXT:JAAE,EURONEXT,LU2994521073,Janus Henderson EUR AAA CLO Active Core UCITS ETF-EUR Hedged Acc- Capitalisation
XETR:JAAE,XETR,LU2994521073,Janus Henderson EUR AAA CLO Active Core UCITS ETF-EUR Hedged Acc- Capitalisation
LSE:JAAG,LSE,IE0006MM8VN6,JPMorgan ETFs Ireland ICAV - Glbl. Agg. Bond Active UCITS ETF
OTC:JAAHF,OTC,LU2994520851,Janus Henderson USD AAA CLO Active Core UCITS ETF -USD ACC- Capitalisation
LSE:JAAS,LSE,LU2994521669,Janus Henderson Fund SICAV - Janus Henderson USD AAA CLO Active Core UCITS ETF GBP Hedged Distribution
LSE:JAAT,LSE,LU2994520851,Janus Henderson USD AAA CLO Active Core UCITS ETF -USD ACC- Capitalisation
LSE:JAAV,LSE,IE000TD3TI26,JPMorgan ETFs (Ireland) ICAV - US Value Equity Active UCITS ETF Accum- USD
AMEX:JABS,AMEX,US47103U6881,Janus Henderson Asset-Backed Securities ETF
CBOE:JADB,CBOE,US2689615969,Aptus January Deep Buffer ETF
AMEX:JADE,AMEX,US46654Q6908,JPMorgan Active Developing Markets Equity ETF
LSE:JADV,LSE,IE000DTA2ZH9,JPMorgan ETFs (Ireland) ICAV - Active US Value UCITS ETF - USD
EURONEXT:JAEE,EURONEXT,IE000OLIUP21,iShares Japan Equity Enhanced Active UCITS ETF Accum Shs USD
LSE:JAEP,LSE,IE00049TNTV6,JPMorgan ETFs (Ireland) ICAV - EUR Aggregate Bond Active UCITS ETF AccumEUR
JSE:JAETNC,JSE,ZAE000360970,FirstRand Bank Ltd ETP 2026-04.05.31 JAETNC on iShs MSCI Ja USD-Ac Exchange Traded Product
EURONEXT:JAGA,EURONEXT,IE0006MM8VN6,JPMorgan ETFs Ireland ICAV - Glbl. Agg. Bond Active UCITS ETF
XETR:JAGA,XETR,IE0006MM8VN6,JPMorgan ETFs Ireland ICAV - Glbl. Agg. Bond Active UCITS ETF
LSE:JAGA,LSE,IE0006MM8VN6,JPMorgan ETFs Ireland ICAV - Glbl. Agg. Bond Active UCITS ETF
SIX:JAGA.USD,SIX,IE0006MM8VN6,JPMorgan ETFs Ireland ICAV - Glbl. Agg. Bond Active UCITS ETF
SIX:JAGC,SIX,IE000LKQ2K98,JPMorgan ETFs Ireland ICAV - Glbl. Agg. Bond Active UCITS ETF
LSE:JAGD,LSE,IE000LHP8TA1,JPMorgan ETFs (Ireland) ICAV - Global Aggregate Bond Active UCITS ETF USD
EURONEXT:JAGE,EURONEXT,IE000PQQLZM7,JPMorgan ETFs Ireland ICAV - Glbl. Agg. Bond Active UCITS ETF
XETR:JAGE,XETR,IE000PQQLZM7,JPMorgan ETFs Ireland ICAV - Glbl. Agg. Bond Active UCITS ETF
SIX:JAGE.EUR,SIX,IE000PQQLZM7,JPMorgan ETFs Ireland ICAV - Glbl. Agg. Bond Active UCITS ETF
XETR:JAGG,XETR,IE000LHP8TA1,JPMorgan ETFs (Ireland) ICAV - Global Aggregate Bond Active UCITS ETF USD
LSE:JAGG,LSE,IE000LHP8TA1,JPMorgan ETFs (Ireland) ICAV - Global Aggregate Bond Active UCITS ETF USD
LSE:JAGP,LSE,IE0000F1IQZ8,JPMorgan ETFs (Ireland) ICAV - Global Aggregate Bond Active UCITS ETF
LSE:JAGU,LSE,IE0003CEOZG5,JPMorgan ETFs Ireland ICAV - Active Glb Agg Bond UCITS ETF
SIX:JAGU.USD,SIX,IE0003CEOZG5,JPMorgan ETFs Ireland ICAV - Active Glb Agg Bond UCITS ETF
CBOE:JAJL,CBOE,US45783Y2440,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul
CBOE:JANB,CBOE,US2689618856,Aptus January Buffer ETF
LSE:JANF,LSE,IE000MDKBOB3,First Trust Global Funds ICAV - First Trust Vest U.S. Equity Buffer Ucits ETF - January Accum A USD
CBOE:JANH,CBOE,US45783Y6573,Innovator Premium Income 20 Barrier ETF - January
CBOE:JANI,CBOE,US00888H4222,AllianzIM International Equity Buffer15 Uncapped Jan ETF
CBOE:JANJ,CBOE,US45783Y3760,Innovator Premium Income 30 Barrier ETF - January
CBOE:JANM,CBOE,US33740U4554,FT Vest U.S. Equity Max Buffer ETF - January
CBOE:JANP,CBOE,US69420N1063,PGIM S&P 500 Buffer 12 ETF - January
CBOE:JANT,CBOE,US00888H7035,AllianzIM U.S. Large Cap Buffer10 Jan ETF
CBOE:JANU,CBOE,US00888H5138,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF
CBOE:JANW,CBOE,US00888H8025,AllianzIM U.S. Large Cap Buffer20 Jan ETF
CBOE:JANZ,CBOE,US2103226815,TrueShares Structured Outcome (January) ETF
SIX:JAPA.JPY,SIX,IE00BN4Q0X77,UBS (Irl) ETF plc - UBS MSCI Japan Climate Paris Aligned UCITS ETF Accum JPY
EURONEXT:JAPAN,EURONEXT,IE000D0T0BO1,Franklin FTSE Japan UCITS ETF Accum Shs JPY
EURONEXT:JAPAN-ETFP,EURONEXT,IE000D0T0BO1,Franklin FTSE Japan UCITS ETF Accum Shs JPY
LSE:JAPG,LSE,IE000TSA6IX6,JPMorgan ETFs (Ireland) ICAV - Active Global Aggregate Bond UCITS ETF Hedged GBP
TSX:JAPN,TSX,CA12559J2074,CI Japan Equity Index ETF Trust Units Hedged
NEO:JAPN,NEO,CA12559J2074,CI Japan Equity Index ETF Trust Units Hedged
NASDAQ:JAPN,NASDAQ,US53656H8354,Horizon Kinetics Japan Owner Operator ETF
LSE:JAPN,LSE,IE000D0T0BO1,Franklin FTSE Japan UCITS ETF Accum Shs JPY
NEO:JAPN.B,NEO,CA12559J1084,CI Japan Equity Index ETF Trust Units Non Hedged
TSX:JAPN.B,TSX,CA12559J1084,CI Japan Equity Index ETF Trust Units Non Hedged
XETR:JARH,XETR,LU2269164310,Amundi Index Solutions SICAV - Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR- Capitalisation
XETR:JARI,XETR,LU2233156749,Amundi Index Solutions SICAV - Amundi MSCI Japan SRI Climate Paris Aligned ETF
LSE:JARI,LSE,LU2233156749,Amundi Index Solutions SICAV - Amundi MSCI Japan SRI Climate Paris Aligned ETF
SIX:JARI.JPY,SIX,LU2233156749,Amundi Index Solutions SICAV - Amundi MSCI Japan SRI Climate Paris Aligned ETF
XETR:JAUD,XETR,IE0007ILCZU4,JPMorgan ETFs (Ireland) ICAV - US Equity Active UCITS ETF Unhedged USD
XETR:JAUH,XETR,IE000BZFW5H7,JPMorgan ETFs (Ireland) ICAV - US Equity Active UCITS ETF AccumHedged EUR
XETR:JAUS,XETR,IE000RSCXLM4,JPMorgan ETFs (Ireland) ICAV - US Equity Active UCITS ETF AccumUnhedged USD
NEO:JAVA,NEO,CA46658V1094,JPMorgan US Value Active ETF Trust Units
TSX:JAVA,TSX,CA46658V1094,JPMorgan US Value Active ETF Trust Units
EURONEXT:JAVA,EURONEXT,IE000TD3TI26,JPMorgan ETFs (Ireland) ICAV - US Value Equity Active UCITS ETF Accum- USD
AMEX:JAVA,AMEX,US46641Q1673,JPMorgan Active Value ETF
LSE:JAVA,LSE,IE000TD3TI26,JPMorgan ETFs (Ireland) ICAV - US Value Equity Active UCITS ETF Accum- USD
SIX:JAVA.USD,SIX,IE000TD3TI26,JPMorgan ETFs (Ireland) ICAV - US Value Equity Active UCITS ETF Accum- USD
LSE:JAVD,LSE,IE000DTA2ZH9,JPMorgan ETFs (Ireland) ICAV - Active US Value UCITS ETF - USD
EURONEXT:JAVE,EURONEXT,IE000CQQ22C8,JPMorgan ETFs (Ireland) ICAV - US Value Equity Active UCITS ETF Accum- Hedged EUR
SIX:JAVE.EUR,SIX,IE000CQQ22C8,JPMorgan ETFs (Ireland) ICAV - US Value Equity Active UCITS ETF Accum- Hedged EUR
CBOE:JBBB,CBOE,US47103U7533,Janus Henderson B-BBB CLO ETF
EURONEXT:JBEM,EURONEXT,LU1481202692,BNP Paribas Easy SICAV - JPM Tilted EMU Government Bond IG -UCITS ETF- Capitalisation
XETR:JBEM,XETR,LU1481202692,BNP Paribas Easy SICAV - JPM Tilted EMU Government Bond IG -UCITS ETF- Capitalisation
EURONEXT:JBEM-ETFP,EURONEXT,LU1481202692,BNP Paribas Easy SICAV - JPM Tilted EMU Government Bond IG -UCITS ETF- Capitalisation
CBOE:JBLG,CBOE,US88340C2897,Leverage Shares 2X Long JBL Daily ETF
NEO:JBND,NEO,CA4812CD1029,JPMorgan US Bond Active ETF Hedged Units
TSX:JBND,TSX,CA4812CD1029,JPMorgan US Bond Active ETF Hedged Units
NYSE:JBND,NYSE,US46654Q7161,JPMorgan Active Bond ETF
XETR:JC11,XETR,LU2095995895,UBS (Lux) Fund Solutions SICAV - UBS J.P. Morgan CNY China Gov 1-10 UCITS ETF
AMEX:JCAL,AMEX,US46654Q4846,JPMorgan California Tax Free Bond ETF
EURONEXT:JCEU,EURONEXT,IE0002A3VE77,Janus Henderson ICAV - Janus Henderson Pan European High Conviction Equity UCITS ETF AccumEUR
XETR:JCEU,XETR,IE0002A3VE77,Janus Henderson ICAV - Janus Henderson Pan European High Conviction Equity UCITS ETF AccumEUR
AMEX:JCHI,AMEX,US46654Q8805,JPMorgan Active China ETF
EURONEXT:JCL0,EURONEXT,LU2941599081,Janus Henderson Fund SICAV - Janus Henderson EUR AAA CLO Active Core UCITS ETF -EUR Acc- Capitalisation
XETR:JCL0,XETR,LU2941599081,Janus Henderson Fund SICAV - Janus Henderson EUR AAA CLO Active Core UCITS ETF -EUR Acc- Capitalisation
SIX:JCL0.EUR,SIX,LU2941599081,Janus Henderson Fund SICAV - Janus Henderson EUR AAA CLO Active Core UCITS ETF -EUR Acc- Capitalisation
SIX:JCLC,SIX,LU2941599594,Janus Henderson Tabula Fund SICAV - EUR AAA CLO UCITS ETF
EURONEXT:JCLD,EURONEXT,LU2941599164,Janus Henderson Fund SICAV - Janus Henderson EUR AAA CLO Active Core UCITS ETF Distribution
XETR:JCLD,XETR,LU2941599164,Janus Henderson Fund SICAV - Janus Henderson EUR AAA CLO Active Core UCITS ETF Distribution
LSE:JCLG,LSE,LU2941599081,Janus Henderson Fund SICAV - Janus Henderson EUR AAA CLO Active Core UCITS ETF -EUR Acc- Capitalisation
LSE:JCLS,LSE,LU2941599834,Janus Henderson Fund SICAV - Janus Henderson EUR AAA CLO Active Core UCITS ETF-GBP Hedged Dist- Distribution
LSE:JCLU,LSE,LU2941599248,Janus Henderson Fund SICAV - Janus Henderson EUR AAA CLO Active Core UCITS ETF-USD Hedged Acc- Capitalisation
TSX:JCOR,TSX,CA48090A1075,JPMorgan US Core Active ETF Trust Units
LSE:JCPG,LSE,IE000CV0WWL4,Janus Henderson ICAV - Janus Henderson Japan High Conviction Equity UCITS ETF AccumJPY
EURONEXT:JCPN,EURONEXT,IE000CV0WWL4,Janus Henderson ICAV - Janus Henderson Japan High Conviction Equity UCITS ETF AccumJPY
XETR:JCPN,XETR,IE000CV0WWL4,Janus Henderson ICAV - Janus Henderson Japan High Conviction Equity UCITS ETF AccumJPY
LSE:JCPN,LSE,IE000CV0WWL4,Janus Henderson ICAV - Janus Henderson Japan High Conviction Equity UCITS ETF AccumJPY
EURONEXT:JCTA,EURONEXT,IE000MW6GT38,iShares MSCI Japan Climate Transition Aware UCITS ETF Accum- USD
LSE:JD15,LSE,IE0002VV7CV3,JPMorgan ETFs (Ireland) ICAV - EUR 1-5 yr IG Corporate Bond Active UCITS ETF Unhedged EUR
LSE:JD1S,LSE,XS2337087980,Leverage Shares -1x Short JD.Com ETP
XETR:JD3,XETR,XS2675718642,Leverage Shares 3x JD.Com ETP
LSE:JD3,LSE,XS2675718642,Leverage Shares 3x JD.Com ETP
AMEX:JDIV,AMEX,US46654Q6585,JPMorgan Dividend Leaders ETF
NASDAQ:JDOC,NASDAQ,US46654Q7658,JPMorgan Healthcare Leaders ETF
AMEX:JDST,AMEX,US25461A1714,Direxion Daily Junior Gold Miners Index Bear 2X ETF
BIVA:JDST,BIVA,US25461A1714,Direxion Daily Junior Gold Miners Index Bear 2X ETF
BMV:JDST,BMV,US25461A1714,Direxion Daily Junior Gold Miners Index Bear 2X ETF
AMEX:JDVI,AMEX,US47804J7274,John Hancock Disciplined Value International Select ETF
AMEX:JDVL,AMEX,US47804J6771,John Hancock Disciplined Value Select ETF
LUXSE:JE00BS6BLD26,LUXSE,JE00BS6BLD26,GSFCI 280105
EURONEXT:JE13,EURONEXT,IE00BYVZV757,JPMorgan ETFs (Ireland) ICAV - Betabuilders Eur Govt Bond 1-3 Yr UCITS ETF EUR
XETR:JE13,XETR,IE00BYVZV757,JPMorgan ETFs (Ireland) ICAV - Betabuilders Eur Govt Bond 1-3 Yr UCITS ETF EUR
EURONEXT:JEAA,EURONEXT,IE00049TNTV6,JPMorgan ETFs (Ireland) ICAV - EUR Aggregate Bond Active UCITS ETF AccumEUR
XETR:JEAA,XETR,IE00049TNTV6,JPMorgan ETFs (Ireland) ICAV - EUR Aggregate Bond Active UCITS ETF AccumEUR
LSE:JEAA,LSE,IE00049TNTV6,JPMorgan ETFs (Ireland) ICAV - EUR Aggregate Bond Active UCITS ETF AccumEUR
LSE:JEAE,LSE,IE0000BNORX6,JPMorgan ETFs (Ireland) ICAV - Europe Equity Premium Income Active UCITS ETF AccumUnhedged EUR
LSE:JEAG,LSE,IE000WX7BVB0,Global Equity Premium Income Active UCITS ETF Accum Unhedged USD
LSE:JEAI,LSE,IE0000EAPBT6,Jpm Us Equity Premium Income Active Ucits Etf Accum Shs USD
LSE:JEAQ,LSE,IE000N6I8IU2,JPMORGAN ETFS (IRELAND) ICAV - NASDAQ Equity Premium Income Active Ucits ETF Accum USD
XETR:JEBE,XETR,IE000WAKWCV7,JPMorgan ETFs (Ireland) ICAV - EUR IG Corporate Bond Active UCITS ETF EUR
LSE:JEBP,LSE,IE000IZS2303,JPMorgan ETFs (Ireland) ICAV - EUR IG Corporate Bond Active UCITS ETF Accum Hedged GBP
LSE:JEBU,LSE,IE00BF59RX87,JPMorgan ETFs (Ireland) ICAV - EUR IG Corporate Bond Active UCITS ETF Accum Shs EUR
LSE:JEDG,LSE,IE000YU9K6K2,VanEck Space Innovators UCITS ETF Accum A USD
EURONEXT:JEDI,EURONEXT,IE000YU9K6K2,VanEck Space Innovators UCITS ETF Accum A USD
XETR:JEDI,XETR,IE000YU9K6K2,VanEck Space Innovators UCITS ETF Accum A USD
AMEX:JEDI,AMEX,US26922B3942,Defiance Drone and Modern Warfare ETF
LSE:JEDI,LSE,IE000YU9K6K2,VanEck Space Innovators UCITS ETF Accum A USD
SIX:JEDI,SIX,IE000YU9K6K2,VanEck Space Innovators UCITS ETF Accum A USD
EURONEXT:JEDI-ETFP,EURONEXT,IE000YU9K6K2,VanEck Space Innovators UCITS ETF Accum A USD
BMV:JEDI/N,BMV,IE000YU9K6K2,VanEck Space Innovators UCITS ETF Accum A USD
EURONEXT:JEEA,EURONEXT,IE0000BNORX6,JPMorgan ETFs (Ireland) ICAV - Europe Equity Premium Income Active UCITS ETF AccumUnhedged EUR
XETR:JEEA,XETR,IE0000BNORX6,JPMorgan ETFs (Ireland) ICAV - Europe Equity Premium Income Active UCITS ETF AccumUnhedged EUR
LSE:JEEA,LSE,IE0000BNORX6,JPMorgan ETFs (Ireland) ICAV - Europe Equity Premium Income Active UCITS ETF AccumUnhedged EUR
XETR:JEEG,XETR,IE00081SF8K7,Jpmorgan ETFs Ireland ICAV - EUR Government Bond Active UCITS ETF Unhedged EUR
LSE:JEEG,LSE,IE00081SF8K7,Jpmorgan ETFs Ireland ICAV - EUR Government Bond Active UCITS ETF Unhedged EUR
XETR:JEEM,XETR,IE0006SEWKA2,JPMorgan ETFs (IE) ICAV - Glb. EM REI Eq. Ind. Active UCITS ETF Accum Shs Unhedged EUR
XETR:JEEP,XETR,IE00064TWYK9,JPMorgan ETFs (Ireland) ICAV - Europe Equity Premium Income Active UCITS ETF Dist Unhedged EUR
LSE:JEEP,LSE,IE00064TWYK9,JPMorgan ETFs (Ireland) ICAV - Europe Equity Premium Income Active UCITS ETF Dist Unhedged EUR
LSE:JEEY,LSE,IE000YSJPNV8,JPMorgan ETFs (Ireland) ICAV - JPM EUR Corporate Bond AccumUnhedged EUR
EURONEXT:JEGA,EURONEXT,IE000WX7BVB0,Global Equity Premium Income Active UCITS ETF Accum Unhedged USD
XETR:JEGA,XETR,IE000WX7BVB0,Global Equity Premium Income Active UCITS ETF Accum Unhedged USD
LSE:JEGA,LSE,IE000WX7BVB0,Global Equity Premium Income Active UCITS ETF Accum Unhedged USD
ASX:JEGA,ASX,AU0000335424,JPMorgan Global Equity Premium Income Complex ETF
SIX:JEGA.USD,SIX,IE000WX7BVB0,Global Equity Premium Income Active UCITS ETF Accum Unhedged USD
LSE:JEGG,LSE,IE0008QIFH42,JPMorgan ETFs (Ireland) ICAV - EUR Aggregate Bond Active UCITS ETF - EUR
LSE:JEGP,LSE,IE0003UVYC20,Global Equity Premium Income Active UCITS ETF Unhedged USD
XETR:JEGS,XETR,IE0003JSNHV9,Global Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF Accum Shs Unhedged EUR
EURONEXT:JEHY,EURONEXT,IE000IEOQSJ3,JPMorgan ETFs (Ireland) ICAV - EUR High Yield Bond AccumUnhedged EUR
LSE:JEHY,LSE,IE000IEOQSJ3,JPMorgan ETFs (Ireland) ICAV - EUR High Yield Bond AccumUnhedged EUR
EURONEXT:JEIA,EURONEXT,IE0000EAPBT6,Jpm Us Equity Premium Income Active Ucits Etf Accum Shs USD
XETR:JEIA,XETR,IE0000EAPBT6,Jpm Us Equity Premium Income Active Ucits Etf Accum Shs USD
LSE:JEIA,LSE,IE0000EAPBT6,Jpm Us Equity Premium Income Active Ucits Etf Accum Shs USD
SIX:JEIA.USD,SIX,IE0000EAPBT6,Jpm Us Equity Premium Income Active Ucits Etf Accum Shs USD
OTC:JEIAF,OTC,IE0000EAPBT6,Jpm Us Equity Premium Income Active Ucits Etf Accum Shs USD
SIX:JEIC,SIX,IE000UPAYVL7,JPMorgan ETFs (Ireland) ICAV - US Equity Premium Income Active UCITS ETF - Hedged CHF
