ticker,exchange,isin,name
SIX:GBP631.GBP,SIX,XS0357124618,"Goldman Sachs Group, Inc. 7.25% 10-APR-2028"
SIX:GBP644.GBP,SIX,XS0291949120,AT&T Inc. 5.5% 15-MAR-2027
SIX:GBP657.GBP,SIX,XS0451790280,Royal KPN N.V. 5.75% 17-SEP-2029
SIX:GE18,SIX,CH0446595677,State of Geneva 0.3% 27-NOV-2026
SIX:GEB232,SIX,CH1249416087,Geberit AG 2.3% 27-SEP-2032
SIX:GEB24,SIX,CH1361401883,Geberit AG 1.125% 10-SEP-2031
EURONEXT:GENEF02_PRO,EURONEXT,NO0013512384,Genel Energy Finance 4 Plc 11.0% 09-APR-2030
SIX:GFI252,SIX,CH1377955617,Georg Fischer AG 1.545% 06-JUN-2033
LSE:GHT2,LSE,XS2250730749,RCB Bonds Plc 5.0% 17-DEC-2030
GETTEX:GIEB,GETTEX,FR0010014845,GIE PSA Tresorerie 6.0% 19-SEP-2033
SWB:GIEB,SWB,FR0010014845,GIE PSA Tresorerie 6.0% 19-SEP-2033
TRADEGATE:GIEB,TRADEGATE,FR0010014845,GIE PSA Tresorerie 6.0% 19-SEP-2033
SIX:GIV161,SIX,CH0343366784,Givaudan SA 0.625% 05-DEC-2031
SIX:GIV211,SIX,CH1148308732,Givaudan SA 0.375% 07-JUN-2030
SIX:GIV23,SIX,CH1305916731,Givaudan SA 2.375% 23-MAY-2031
SIX:GKB20,SIX,CH0506071189,Glarner Kantonalbank 0.0% 06-SEP-2028
SIX:GLE21,SIX,CH1132966263,Glencore Capital Finance DAC 0.5% 07-SEP-2028
SIX:GLE24,SIX,CH1305916889,Glencore Capital Finance DAC 2.215% 18-JAN-2030
GETTEX:GOSB,GETTEX,XS2292954893,"Goldman Sachs Group, Inc. 0.25% 26-JAN-2028"
TRADEGATE:GOSB,TRADEGATE,XS2292954893,"Goldman Sachs Group, Inc. 0.25% 26-JAN-2028"
FWB:GOSB,FWB,XS2292954893,"Goldman Sachs Group, Inc. 0.25% 26-JAN-2028"
MUN:GOSZ,MUN,XS1362373224,"Goldman Sachs Group, Inc. 3.0% 12-FEB-2031"
SWB:GOSZ,SWB,XS1362373224,"Goldman Sachs Group, Inc. 3.0% 12-FEB-2031"
GETTEX:GQ7BLE,GETTEX,DE000GQ7BLE5,"Goldman, Sachs & Co. Wertpapier GmbH 2.6% 24-MAR-2028"
FWB:GR13300619,FWB,GR0133006198,Government of Greece 4.3% 24-FEB-2028
FWB:GR13801076,FWB,GR0138010765,Government of Greece 4.3% 24-FEB-2038
FWB:GR13801278,FWB,GR0138012787,Government of Greece 4.3% 24-FEB-2040
FWB:GR13801480,FWB,GR0138014809,Government of Greece 4.3% 24-FEB-2042
TRADEGATE:GR13801884,TRADEGATE,GR0138018842,Government of Greece 4.125% 15-JUN-2054
SIX:GRE221,SIX,CH1206367463,Groupe E SA 1.95% 30-SEP-2027
SIX:GRK19,SIX,CH0398633922,Graubundner Kantonalbank 0.375% 28-MAY-2032
EURONEXT:GRONG29_PRO,EURONEXT,NO0011097222,Grong Savings Bank FRN 15-OCT-2031
EURONEXT:GRONG30_PRO,EURONEXT,NO0012838210,Grong Savings Bank FRN 09-FEB-2028
EURONEXT:GRONG34_PRO,EURONEXT,NO0013257543,Grong Savings Bank FRN 14-SEP-2027
EURONEXT:GRONG35_PRO,EURONEXT,NO0013339812,Grong Savings Bank FRN 20-SEP-2029
SIX:GSG21,SIX,CH1112011536,"Goldman Sachs Group, Inc. 0.4% 11-MAY-2028"
GETTEX:GZ0C,GETTEX,LU0905090048,Government of Luxembourg 2.25% 19-MAR-2028
MUN:GZ0C,MUN,LU0905090048,Government of Luxembourg 2.25% 19-MAR-2028
SWB:GZFK,SWB,FR0011022474,ENGIE SA 5.95% 16-MAR-2111
GETTEX:GZFK,GETTEX,FR0011022474,ENGIE SA 5.95% 16-MAR-2111
SIX:GZO14,SIX,CH0240109618,GZO AG 4.375% 14-JUN-2027
EURONEXT:HAKR03_PRO_ESG,EURONEXT,NO0011203549,Haugaland Kraft AS 2.475% 18-JAN-2027
EURONEXT:HAKR06_PRO_ESG,EURONEXT,NO0013172148,Haugaland Kraft AS 5.07% 05-MAR-2029
SIX:HBA26,SIX,CH1548688311,Helvetia Baloise Holding Ltd. 0.625% 12-MAY-2028
SIX:HBA261,SIX,CH1548688329,Helvetia Baloise Holding Ltd. 1.125% 12-MAY-2032
SIX:HBM21,SIX,CH1109638499,HBM Healthcare Investments AG 1.125% 12-JUL-2027
LS:HCB0B3,LS,DE000HCB0B36,Hamburg Commercial Bank AG 4.75% 02-MAY-2029
TRADEGATE:HCB0B3,TRADEGATE,DE000HCB0B36,Hamburg Commercial Bank AG 4.75% 02-MAY-2029
LSX:HCB0B3,LSX,DE000HCB0B36,Hamburg Commercial Bank AG 4.75% 02-MAY-2029
GETTEX:HCB0B6,GETTEX,DE000HCB0B69,Hamburg Commercial Bank AG 3.5% 17-MAR-2028
LS:HCB0CC,LS,DE000HCB0CC8,Hamburg Commercial Bank AG 3.5% 31-JAN-2030
MUN:HCB0CC,MUN,DE000HCB0CC8,Hamburg Commercial Bank AG 3.5% 31-JAN-2030
TRADEGATE:HCB0CL,TRADEGATE,DE000HCB0CL9,Hamburg Commercial Bank AG 3.25% 03-FEB-2031
EURONEXT:HEBK32_PRO,EURONEXT,NO0013119875,Helgeland Boligkreditt AS FRN 12-JAN-2029
EURONEXT:HEBK34_PRO,EURONEXT,NO0013333435,Helgeland Boligkreditt AS FRN 18-SEP-2030
EURONEXT:HEBK35_PRO,EURONEXT,NO0013431148,Helgeland Boligkreditt AS FRN 16-APR-2030
EURONEXT:HEBK37_PRO,EURONEXT,NO0013737064,Helgeland Boligkreditt AS FRN 09-MAR-2032
FWB:HEL0DK,FWB,DE000HEL0DK5,Landesbank Hessen-Thuringen Girozentrale 2.65% 13-FEB-2031
FWB:HEL0JA,FWB,DE000HEL0JA3,Landesbank Hessen-Thuringen Girozentrale 1.7% 09-OCT-2026
FWB:HEL0QE,FWB,DE000HEL0QE0,Landesbank Hessen-Thuringen Girozentrale 1.8% 17-DEC-2026
FWB:HEL0TC,FWB,DE000HEL0TC8,Landesbank Hessen-Thuringen Girozentrale 1.85% 11-SEP-2026
FWB:HEL0UL,FWB,DE000HEL0UL7,Landesbank Hessen-Thuringen Girozentrale 1.9% 09-APR-2027
FWB:HEL0WC,FWB,DE000HEL0WC2,Landesbank Hessen-Thuringen Girozentrale 2.15% 03-SEP-2027
EURONEXT:HELG54_PRO,EURONEXT,NO0011096299,SpareBank 1 Helgeland FRN PERP
EURONEXT:HELG60_PRO,EURONEXT,NO0013176628,SpareBank 1 Helgeland FRN 08-MAY-2029
EURONEXT:HELG63_PRO,EURONEXT,NO0013406371,SpareBank 1 Helgeland FRN 15-NOV-2030
EURONEXT:HELG66_PRO,EURONEXT,NO0013627950,SpareBank 1 Helgeland FRN 11-AUG-2031
EURONEXT:HELG67_PRO_ESG,EURONEXT,NO0013737361,SpareBank 1 Helgeland FRN 15-APR-2031
EURONEXT:HELK22_PRO,EURONEXT,NO0012484387,Helgeland Kraft AS FRN 30-MAR-2027
EURONEXT:HELK23_PRO_ESG,EURONEXT,NO0012627118,Helgeland Kraft AS FRN 23-AUG-2028
SIX:HER23,SIX,CH1268922171,Hero AG 5.0% PERP
GETTEX:HESE,GETTEX,DE000A1RQC69,State of Hessen 0.625% 07-APR-2027
EURONEXT:HGSB30_PRO,EURONEXT,NO0012629379,Haugesund Sparebank FRN 19-AUG-2027
EURONEXT:HGSB31_PRO_ESG,EURONEXT,NO0012784547,Haugesund Sparebank FRN 14-MAR-2028
EURONEXT:HGSB35_PRO,EURONEXT,NO0013140137,Haugesund Sparebank FRN 26-MAR-2029
EURONEXT:HGSB43_PRO,EURONEXT,NO0012819954,Tysnes Sparebank FRN 20-JAN-2027
EURONEXT:HGSB48_PRO,EURONEXT,NO0013374470,Tysnes Sparebank FRN 18-OCT-2027
EURONEXT:HGSB54_PRO,EURONEXT,NO0013758433,Haugesund Sparebank FRN 06-AUG-2031
SIX:HIL231,SIX,CH1300277824,Hilti Aktiengesellschaft 1.9225% 10-NOV-2031
FWB:HJ0A,FWB,XS2447564332,BMW Finance NV 1.0% 22-MAY-2028
TRADEGATE:HJ0A,TRADEGATE,XS2447564332,BMW Finance NV 1.0% 22-MAY-2028
FWB:HLB1GH,FWB,DE000HLB1GH5,Landesbank Hessen-Thuringen Girozentrale 0.78% 27-AUG-2029
FWB:HLB33W,FWB,DE000HLB33W0,Landesbank Hessen-Thuringen Girozentrale 0.538% 26-JUL-2034
FWB:HLB397,FWB,DE000HLB3977,Landesbank Hessen-Thuringen Girozentrale 0.45% 27-FEB-2030
FWB:HLB3T5,FWB,DE000HLB3T59,Landesbank Hessen-Thuringen Girozentrale 0.556% 04-OCT-2027
FWB:HLB57L,FWB,DE000HLB57L2,Landesbank Hessen-Thuringen Girozentrale 2.9% 12-JUN-2029
FWB:HLB584,FWB,DE000HLB5840,Landesbank Hessen-Thuringen Girozentrale 3.0% 16-AUG-2027
FWB:HLB71H,FWB,DE000HLB71H1,Landesbank Hessen-Thuringen Girozentrale 1.0% 06-APR-2029
EURONEXT:HMHH03_PRO,EURONEXT,NO0013700039,HMH Holding B.V. 7.875% 17-DEC-2028
SIX:HO025,SIX,CH1450810218,HOCHTIEF Aktiengesellschaft 1.5125% 30-SEP-2032
EURONEXT:HOFIN02_PRO_ESG,EURONEXT,NO0013684993,Hofseth International AS FRN 07-NOV-2030
EURONEXT:HOIN04_PRO,EURONEXT,NO0013513598,Hospitality Invest AS FRN 07-APR-2029
MUN:HOTA,MUN,DE000A3E5S00,HOCHTIEF Aktiengesellschaft 0.625% 26-APR-2029
SWB:HOTA,SWB,DE000A3E5S00,HOCHTIEF Aktiengesellschaft 0.625% 26-APR-2029
EURONEXT:HSPG41_PRO,EURONEXT,NO0011156614,Holand og Setskog Sparebank FRN PERP
EURONEXT:HSPG52_PRO,EURONEXT,NO0013528281,Holand og Setskog Sparebank FRN 03-APR-2028
SWB:HU0000405550,SWB,HU0000405550,Government of Hungary 4.75% 24-NOV-2032
MUN:HV2A00,MUN,DE000HV2A003,UniCredit Bank GmbH 2.375% 27-AUG-2029
TRADEGATE:HV2A0L,TRADEGATE,DE000HV2A0L0,UniCredit Bank GmbH 2.625% 19-FEB-2030
EURONEXT:HXHC02_PRO,EURONEXT,NO0013465997,HX Hold Co Ltd. 12.5% 24-AUG-2030
FWB:HYYF,FWB,XS0359924643,immigon portfolioabbau ag Fiduciary Certificates 2008-Without Fixed Mat VRN
SWB:I0TD,SWB,IT0005024234,Italy 3.5% 01-MAR-2030
EUROTLX:I45618,EUROTLX,IT0005456188,UniCredit S.p.A. 100.0% 29-JAN-2027
EUROTLX:I45630,EUROTLX,IT0005456303,UniCredit S.p.A. 0.0% 28-FEB-2030
GETTEX:I9A2,GETTEX,IT0001444378,Italy 6.0% 01-MAY-2031
SWB:I9BM,SWB,IT0003934657,Italy 4.0% 01-FEB-2037
MUN:I9BN,MUN,IT0004889033,Italy 4.75% 01-SEP-2028
SIX:IAD26,SIX,CH1521313051,Inter-American Development Bank 0.8025% 29-JAN-2036
SIX:IBR24,SIX,CH1357852677,Iberdrola Finanzas SAU 1.38% 11-JUL-2028
SIX:IBR241,SIX,CH1357852685,Iberdrola Finanzas SAU 1.5625% 11-JUL-2031
SIX:IBR261,SIX,CH1564488588,Iberdrola Finanzas SAU 1.5675% 04-JUN-2036
SWB:IE00BFZRQ242,SWB,IE00BFZRQ242,Government of Ireland 1.35% 18-MAR-2031
SWB:IE00BH3SQ895,SWB,IE00BH3SQ895,Government of Ireland 1.1% 15-MAY-2029
FWB:IEBMQ5JL6,FWB,IE00BMQ5JL65,Government of Ireland 0.0% 18-OCT-2031
FWB:IELQ7YWY,FWB,IE000LQ7YWY4,Government of Ireland 2.6% 18-OCT-2034
SIX:IMP26,SIX,CH1485827047,Implenia AG 2.05% 03-OCT-2030
LSE:INVR,LSE,GB00B19RX541,Investec PLC Non-Red Non-Cum Non-Part Pref. Shs
LSE:IPF3,LSE,XS2551486058,International Personal Finance plc 12.0% 12-DEC-2027
SIX:IRE24,SIX,CH1357852784,Investis Holding SA 1.45% 16-OCT-2026
SIX:IRE25,SIX,CH1405472023,Investis Holding SA 1.1% 14-FEB-2028
EUROTLX:IT0005396863,EUROTLX,IT0005396863,Mediobanca Banca di Credito Finanziario S.p.A 3.92409% 28-FEB-2027
EUROTLX:IT0005436875,EUROTLX,IT0005436875,Mediobanca Banca di Credito Finanziario S.p.A 2.2% 01-APR-2028
EUROTLX:IT0005466229,EUROTLX,IT0005466229,Cassa di Risparmio di Fossano S.p.A. 0.5% 08-NOV-2026
EUROTLX:IT0005490955,EUROTLX,IT0005490955,Mediobanca Banca di Credito Finanziario S.p.A 3.0% 29-APR-2027
EUROTLX:IT0005493652,EUROTLX,IT0005493652,Mediobanca Banca di Credito Finanziario S.p.A 2.1% 25-MAY-2028
EUROTLX:IT0005507832,EUROTLX,IT0005507832,Mediobanca Banca di Credito Finanziario S.p.A 2.9% 28-SEP-2027
EUROTLX:IT0005507840,EUROTLX,IT0005507840,Mediobanca Banca di Credito Finanziario S.p.A 3.5% 30-SEP-2026
EUROTLX:IT0005520470,EUROTLX,IT0005520470,Mediobanca Banca di Credito Finanziario S.p.A 3.4% 21-DEC-2027
EUROTLX:IT0005521171,EUROTLX,IT0005521171,Eni SpA 4.3% 10-FEB-2028
SWB:IT0005534141,SWB,IT0005534141,Italy 4.5% 01-OCT-2053
EUROTLX:IT0005538837,EUROTLX,IT0005538837,Mediobanca Banca di Credito Finanziario S.p.A FRN 19-APR-2027
EUROTLX:IT0005539504,EUROTLX,IT0005539504,Mediobanca Banca di Credito Finanziario S.p.A 2.5% 26-APR-2027
EUROTLX:IT0005545287,EUROTLX,IT0005545287,UniCredit S.p.A. 3.7% 31-MAY-2028
EUROTLX:IT0005568719,EUROTLX,IT0005568719,Cassa Depositi e Prestiti SpA 5.0% 04-DEC-2029
SWB:IT0005580094,SWB,IT0005580094,Italy 3.5% 15-FEB-2031
EUROTLX:IT0005581530,EUROTLX,IT0005581530,Mediobanca Banca di Credito Finanziario S.p.A 2.293% 28-MAR-2029
EUROTLX:IT0005585341,EUROTLX,IT0005585341,UniCredit S.p.A. 3.0% 10-APR-2028
EUROTLX:IT0005595597,EUROTLX,IT0005595597,Mediobanca Banca di Credito Finanziario S.p.A 4.0% 28-JUN-2031
EUROTLX:IT0005605669,EUROTLX,IT0005605669,Mediobanca Banca di Credito Finanziario S.p.A 2.573% 11-SEP-2030
EUROTLX:IT0005614612,EUROTLX,IT0005614612,Mediobanca Banca di Credito Finanziario S.p.A 2.459% 31-OCT-2031
EUROTLX:IT0005621450,EUROTLX,IT0005621450,UniCredit S.p.A. 4.85% 15-NOV-2037
SWB:IT0005631590,SWB,IT0005631590,Italy 3.65% 01-AUG-2035
EUROTLX:IT0005636797,EUROTLX,IT0005636797,UniCredit S.p.A. 3.8% 26-MAR-2031
EUROTLX:IT0005646374,EUROTLX,IT0005646374,Cassa Centrale Banca - Credito Cooperativo Italiano SpA 2.25% 30-MAY-2028
SWB:IT0005647265,SWB,IT0005647265,Italy 3.25% 15-JUL-2032
SWB:IT0005648149,SWB,IT0005648149,Italy 3.6% 01-OCT-2035
EUROTLX:IT0005650335,EUROTLX,IT0005650335,UniCredit S.p.A. 4.75% 13-MAY-2032
EUROTLX:IT0005659146,EUROTLX,IT0005659146,Banca Sella S.p.A. 3.492% 09-JUL-2030
SWB:IT0005668238,SWB,IT0005668238,Italy 4.65% 01-OCT-2055
EUROTLX:IT0005671539,EUROTLX,IT0005671539,Intesa Sanpaolo SpA 9.5% 06-OCT-2035
EUROTLX:IT0005671547,EUROTLX,IT0005671547,Intesa Sanpaolo SpA 8.5% 06-OCT-2032
EUROTLX:IT0005685562,EUROTLX,IT0005685562,Cassa Depositi e Prestiti SpA 3.3% 16-FEB-2033
EUROTLX:IT0005710782,EUROTLX,IT0005710782,UniCredit S.p.A. 5.75% 25-MAY-2041
EUROTLX:IT0005716888,EUROTLX,IT0005716888,Cassa Centrale Banca - Credito Cooperativo Italiano SpA 3.0% 01-JUL-2029
EUROTLX:IT0005717589,EUROTLX,IT0005717589,Intesa Sanpaolo SpA 3.75% 22-JUN-2034
EUROTLX:IT0005717688,EUROTLX,IT0005717688,UniCredit S.p.A. 4.0% 31-JUL-2032
EUROTLX:IT0005719494,EUROTLX,IT0005719494,Banco BPM S.p.A. 4.125% 07-JAN-2038
EUROTLX:IT0005720542,EUROTLX,IT0005720542,UniCredit S.p.A. 7.0% 08-JUL-2051
EUROTLX:IT0006736869,EUROTLX,IT0006736869,BNP Paribas Issuance B.V. 2.0% 28-FEB-2027
EUROTLX:IT0006737214,EUROTLX,IT0006737214,BNP Paribas Issuance B.V. 2.0% 31-MAR-2027
FWB:IT535880,FWB,IT0005358806,Italy 3.35% 01-MAR-2035
FWB:IT543669,FWB,IT0005436693,Italy 0.6% 01-AUG-2031
FWB:IT549677,FWB,IT0005496770,Italy 3.25% 01-MAR-2038
MUN:IT561105,MUN,IT0005611055,Italy 3.0% 01-OCT-2029
MUN:IT563739,MUN,IT0005637399,Italy 2.95% 01-JUL-2030
FWB:IT566823,FWB,IT0005668238,Italy 4.65% 01-OCT-2055
EURONEXT:IVAR02_PRO,EURONEXT,NO0013688275,IVAR IKS FRN 08-NOV-2027
EURONEXT:JAREN24_PRO,EURONEXT,NO0012989971,Jaeren Sparebank FRN 18-AUG-2028
EURONEXT:JAREN28_PRO,EURONEXT,NO0013601302,Jaeren Sparebank FRN 16-DEC-2030
SIX:JBG23.EUR,SIX,XS2586873379,Julius Baer Group Ltd. 6.625% PERP
EURONEXT:JESB31_PRO,EURONEXT,NO0013600684,JBF Sparebank FRN 26-JUN-2028
EURONEXT:JESB33_PRO_ESG,EURONEXT,NO0013708933,JBF Sparebank FRN 16-DEC-2030
GETTEX:KB6D,GETTEX,BE0000320292,Belgium 4.25% 28-MAR-2041
SIX:KBN231,SIX,CH1271360583,Kommunalbanken AS 1.81% 10-JUL-2030
EURONEXT:KDSB33_PRO,EURONEXT,NO0012555541,Kvinesdal Sparebank FRN 21-SEP-2026
EURONEXT:KEGTA01_PRO,EURONEXT,NO0013712281,Kosmos Energy GTA Holdings 11.25% 29-JAN-2031
SIX:KER21,SIX,CH1129053786,Kernkraftwerk Gosgen-Daniken AG 0.41% 21-SEP-2029
EURONEXT:KFS63_PRO,EURONEXT,NO0011110439,Kredittforeningen for Sparebanker FRN 28-SEP-2026
EURONEXT:KFS68_PRO,EURONEXT,NO0012820648,Kredittforeningen for Sparebanker FRN 12-JAN-2028
EURONEXT:KFS74_PRO_ESG,EURONEXT,NO0013740753,Kredittforeningen for Sparebanker FRN 23-OCT-2029
SIX:KFW251,SIX,CH1454185807,KfW 0.3725% 25-JUN-2032
FWB:KG6NK4,FWB,DE000KG6NK48,Citigroup Global Markets Funding Luxembourg SCA 4.7% 21-FEB-2027
FWB:KH5DA4,FWB,DE000KH5DA41,Citigroup Global Markets Funding Luxembourg SCA 5.0% 20-JUL-2028
EURONEXT:KIHOL01_PRO,EURONEXT,NO0013741843,Kistos Holdings plc 9.875% 18-MAY-2030
EURONEXT:KIST09_PRO,EURONEXT,NO0012662362,Kistefos AS FRN 09-SEP-2026
EURONEXT:KIST10_PRO,EURONEXT,NO0012813080,Kistefos AS FRN 26-JUL-2027
EURONEXT:KIST11_PRO,EURONEXT,NO0013008771,Kistefos AS FRN 13-SEP-2028
EURONEXT:KIST12_PRO,EURONEXT,NO0013512343,Kistefos AS FRN 27-MAR-2030
EURONEXT:KIST13_PRO,EURONEXT,NO0013699843,Kistefos AS FRN 10-DEC-2030
SIX:KIW25,SIX,CH1428867092,Kiwibank Limited 0.825% 16-APR-2029
SIX:KLL24,SIX,CH1373904510,Kraftwerke Linth-Limmern AG (KLL) 1.6% 15-OCT-2032
EURONEXT:KLPB23_PRO,EURONEXT,NO0013685776,KLP Banken AS FRN 04-DEC-2029
EURONEXT:KLPBK11_PRO,EURONEXT,NO0011147076,KLP Boligkreditt AS FRN 18-MAY-2027
EURONEXT:KLPBK16_PRO,EURONEXT,NO0013697508,KLP Boligkreditt AS FRN 25-AUG-2031
EURONEXT:KLPKK26_PRO,EURONEXT,NO0011140428,KLP Kommunekreditt AS FRN 15-OCT-2026
EURONEXT:KLPKK27_PRO,EURONEXT,NO0012724824,KLP Kommunekreditt AS 4.4% 17-OCT-2029
EURONEXT:KLPKK28_PRO,EURONEXT,NO0012724808,KLP Kommunekreditt AS 4.4% 18-OCT-2027
EURONEXT:KLPKK29_PRO,EURONEXT,NO0012883133,KLP Kommunekreditt AS FRN 03-AUG-2027
EURONEXT:KLPKK30_PRO,EURONEXT,NO0013220228,KLP Kommunekreditt AS FRN 30-OCT-2028
SIX:KNI251,SIX,CH1433241168,Kuhne & Nagel International AG 0.9823% 13-NOV-2031
SIX:KNI26,SIX,CH1571219349,Kuhne & Nagel International AG 0.819% 02-NOV-2029
SIX:KOM25,SIX,CH1427866657,KommuneKredit 0.8365% 27-MAR-2041
EURONEXT:KONZM01_PRO,EURONEXT,NO0013683466,Nexus BidCo GmbH FRN 23-OCT-2030
SIX:KSA25,SIX,CH1446452299,Kantonsspital Aarau AG 1.4% 21-MAY-2035
SIX:KSB181,SIX,CH0413618361,Kantonsspital Baden AG 1.1% 23-MAY-2033
SIX:KSG26,SIX,CH1515238736,Stiftung Kantonsspital Graubunden 1.6% 19-MAY-2036
FWB:KW0J,FWB,DE000A2DAR65,KfW 0.625% 22-FEB-2027
GETTEX:KW0J,GETTEX,DE000A2DAR65,KfW 0.625% 22-FEB-2027
SWB:KW0J,SWB,DE000A2DAR65,KfW 0.625% 22-FEB-2027
SIX:LAH211,SIX,CH1127263981,Holcim Helvetia Finance Ltd. 0.5% 26-AUG-2031
SIX:LAH22,SIX,CH1154887132,Holcim Helvetia Finance Ltd. 0.375% 19-OCT-2026
SIX:LAH261,SIX,CH1564488653,Holcim Helvetia Finance Ltd. 1.375% 03-JUN-2032
EURONEXT:LANDK60_PRO,EURONEXT,NO0013326066,Landkreditt Bank AS 4.08% 01-OCT-2029
EURONEXT:LANDK62_PRO,EURONEXT,NO0013577627,Landkreditt Bank AS FRN 06-JUN-2028
TRADEGATE:LB13HZ,TRADEGATE,DE000LB13HZ5,Landesbank Baden-Wurttemberg 2.2% 09-MAY-2029
LSX:LB387B,LSX,DE000LB387B4,Landesbank Baden-Wurttemberg 3.25% 27-SEP-2027
GETTEX:LB39AS,GETTEX,DE000LB39AS0,Landesbank Baden-Wurttemberg 2.75% 12-MAR-2031
GETTEX:LB39EQ,GETTEX,DE000LB39EQ6,Landesbank Baden-Wurttemberg 3.125% 13-NOV-2029
GETTEX:LB4W4W,GETTEX,DE000LB4W4W5,Landesbank Baden-Wurttemberg 2.625% 12-NOV-2027
GETTEX:LB4W9X,GETTEX,DE000LB4W9X2,Landesbank Baden-Wurttemberg 3.0% 25-MAY-2035
SIX:LEI25,SIX,CH1405472015,Kernkraftwerk Leibstadt AG 1.45% 14-FEB-2031
SIX:LGT17,SIX,CH0360677287,LGT Bank AG 0.5% 12-MAY-2027
SIX:LGT22,SIX,CH1212189158,LGT Bank AG 2.75% 29-SEP-2032
SIX:LGT24,SIX,CH1323274055,LGT Bank AG 2.0% 15-FEB-2034
SIX:LIN25,SIX,CH1449583736,Linde plc 0.615% 05-JUN-2029
SIX:LIN251,SIX,CH1449583744,Linde plc 1.0629% 07-JUN-2033
SIX:LIS17,SIX,CH0379268698,Chocoladefabriken Lindt & Sprungli AG 0.3% 06-OCT-2027
SIX:LIS20,SIX,CH0564642079,Chocoladefabriken Lindt & Sprungli AG 0.01% 06-OCT-2028
SIX:LIS24,SIX,CH1373904544,Chocoladefabriken Lindt & Sprungli AG 1.15% 08-OCT-2030
LSE:LIV4,LSE,XS2677624657,Lendinvest Secured Income II Plc 11.5% 03-OCT-2026
LSE:LIV5,LSE,XS3206383484,Lendinvest Secured Income III Plc 8.25% 18-NOV-2030
LSE:LIV6,LSE,XS3407408403,Lendinvest Secured Income III Plc 8.0% 06-JUL-2032
SIX:LLO23,SIX,CH1280994281,Lloyds Bank Plc 1.87% 31-AUG-2027
LSE:LLPC,LSE,GB00B3KS9W93,Lloyds Banking Group PLC 9 1/4 % Non.Cum.Irrd.Pref.Shs
LSE:LLPD,LSE,GB00B3KSB238,Lloyds Banking Group PLC 9 3/4 % Non.Cum.Irrd.Pref.Shs
SWB:LRBA,SWB,XS1615677280,Landwirtschaftliche Rentenbank 0.625% 18-MAY-2027
FWB:LU259186056,FWB,LU2591860569,Government of Luxembourg 3.0% 02-MAR-2033
SWB:LU2591861021,SWB,LU2591861021,Government of Luxembourg 3.25% 02-MAR-2043
TRADEGATE:LU331536881,TRADEGATE,LU3315368814,Government of Luxembourg 3.125% 24-MAR-2036
SIX:LUK161,SIX,CH0337172313,Luzerner Kantonalbank AG 0.1% 15-SEP-2031
SIX:LUK18,SIX,CH0399611307,Luzerner Kantonalbank AG 0.35% 05-FEB-2027
SIX:LUK204,SIX,CH0597857785,Luzerner Kantonalbank AG 2.0% PERP
SIX:LUK241,SIX,CH1274703144,Luzerner Kantonalbank AG 1.6% 08-MAR-2044
SIX:LUK26,SIX,CH1513428453,Luzerner Kantonalbank AG 0.7% 25-FEB-2033
EURONEXT:LUSB16_PRO,EURONEXT,NO0013643767,Luster Sparebank FRN 04-SEP-2028
SIX:LWC24,SIX,CH1321481496,Landesbank Baden-Wurttemberg 2.39% 08-FEB-2029
SIX:MCD24,SIX,CH1376931569,McDonald's Corporation 1.05% 27-NOV-2028
SIX:MCD241,SIX,CH1376931577,McDonald's Corporation 1.3% 26-NOV-2032
EURONEXT:MELG46_PRO,EURONEXT,NO0012982745,Melhus Sparebank FRN 10-AUG-2027
SIX:MGL21,SIX,CH1118483747,Macquarie Group Limited 0.395% 20-JUL-2028
SIX:MGL22,SIX,CH1160382979,Macquarie Group Limited 1.285% 11-SEP-2029
SIX:MHP195,SIX,CH0471297991,Munchener Hypothekenbank eG 0.25% 10-MAY-2030
GETTEX:MHYC,GETTEX,DE000MHB18J6,Munchener Hypothekenbank eG 0.625% 07-MAY-2027
TRADEGATE:MIG,TRADEGATE,US5949728878,Strategy Inc 8 % Pfd Registered shs Series A
TRADEGATE:MIG0,TRADEGATE,US5949728795,Strategy Inc 10 % Perp Strife Pfd Registered Shs Series A
TRADEGATE:MIG1,TRADEGATE,US5949728613,Strategy Inc 10 % Perp Stride Pfd Registered Shs Series A
DUS:MIG2,DUS,US5949728530,Strategy Inc 11.5% Perp Stretch PFD Registered Shs Series A
TRADEGATE:MIG2,TRADEGATE,US5949728530,Strategy Inc 11.5% Perp Stretch PFD Registered Shs Series A
FWB:MIG2,FWB,US5949728530,Strategy Inc 11.5% Perp Stretch PFD Registered Shs Series A
EURONEXT:MING100_PRO_ESG,EURONEXT,NO0010905490,SpareBank 1 SMN 1.4% 17-NOV-2026
EURONEXT:MING106_PRO,EURONEXT,NO0011207300,SpareBank 1 SMN FRN 21-APR-2028
EURONEXT:MING108_PRO,EURONEXT,NO0012540063,SpareBank 1 SMN 3.97% 07-JUN-2027
EURONEXT:MING112_PRO,EURONEXT,NO0012747080,SpareBank 1 SMN 4.95% 03-NOV-2028
EURONEXT:MING126_PRO_ESG,EURONEXT,NO0013314674,SpareBank 1 SMN FRN 19-NOV-2029
EURONEXT:MING131_PRO,EURONEXT,NO0013576355,SpareBank 1 SMN 4.885% 03-JUN-2030
EURONEXT:MING99_PRO_ESG,EURONEXT,NO0010905474,SpareBank 1 SMN FRN 17-NOV-2026
